id_uporabnik,id_aktivnost
331,86
604,65
784,88
801,66
657,100
299,70
101,18
888,69
508,54
220,129
886,69
76,76
122,99
99,62
352,78
218,125
532,54
586,36
213,112
512,41
697,32
30,45
41,122
974,9
372,72
586,111
665,60
490,114
61,73
984,82
82,16
698,82
613,11
830,66
706,66
610,48
631,79
684,68
266,25
898,27
504,90
529,120
460,84
220,9
302,7
735,37
968,81
581,48
392,57
523,57
975,90
278,75
105,77
455,99
824,44
32,20
767,99
298,16
365,66
771,90
789,68
819,40
868,70
959,106
613,53
233,35
403,101
623,104
763,88
29,73
396,106
546,16
805,102
690,31
159,92
900,69
379,89
193,76
972,78
655,37
33,3
894,23
479,48
36,84
3,44
811,74
572,96
196,107
827,44
527,72
192,113
894,78
855,93
294,110
152,106
905,75
137,6
702,62
64,90
231,28
649,120
98,20
727,92
640,77
213,44
21,65
45,82
640,84
175,53
747,48
460,53
66,38
490,43
59,57
534,49
643,87
105,46
784,90
326,115
714,4
132,70
104,48
868,110
652,40
121,16
695,95
26,61
806,23
504,65
431,61
450,34
355,123
361,20
505,37
564,101
579,33
791,106
348,69
442,75
357,107
856,54
920,102
384,7
688,43
578,127
257,13
686,15
157,51
73,128
466,118
66,94
502,95
390,78
614,126
399,6
724,113
37,55
352,12
422,68
432,40
668,29
481,92
550,14
159,104
329,27
893,4
352,34
57,70
201,61
677,40
751,24
132,23
669,6
332,121
687,87
551,119
754,123
593,6
432,34
106,46
957,119
103,114
316,79
336,103
624,47
186,43
378,91
908,1
641,128
823,101
725,82
143,16
267,81
817,74
774,57
861,103
169,11
559,89
731,40
691,64
107,23
575,85
897,88
571,16
408,80
460,4
396,38
142,41
988,124
165,4
270,129
592,27
724,115
99,109
580,7
149,117
965,108
744,43
451,128
423,55
469,94
791,36
263,82
544,33
116,116
785,95
846,56
132,88
50,20
84,118
121,80
258,56
306,100
815,65
656,111
191,98
351,100
38,93
862,81
598,129
275,70
278,15
183,88
234,94
347,24
305,115
906,2
558,54
749,46
729,107
219,17
478,32
854,109
642,53
199,61
757,32
345,120
79,91
95,72
438,64
19,112
43,94
810,91
630,118
841,63
354,112
433,67
131,52
557,39
635,6
436,62
844,78
703,35
405,107
78,31
532,71
151,95
966,112
331,76
34,108
484,26
591,5
327,22
491,8
950,94
848,81
843,24
537,34
798,1
343,15
234,38
595,80
684,71
675,40
780,79
527,90
111,42
986,11
109,8
427,42
350,127
852,56
37,85
960,85
893,99
722,50
560,19
428,23
86,123
880,96
960,86
491,81
750,34
637,23
689,35
376,120
311,42
554,42
461,89
976,75
167,114
115,103
455,112
377,68
205,121
713,69
343,56
50,3
939,56
9,54
514,14
295,19
535,4
138,50
949,64
483,8
255,64
382,79
689,72
34,51
391,109
491,127
997,78
433,27
882,83
989,82
278,42
772,31
510,93
719,72
395,54
572,14
601,31
628,78
774,70
833,85
123,18
880,65
327,48
28,52
496,120
21,92
699,88
696,115
559,70
783,108
967,124
619,29
837,72
296,97
676,1
239,88
816,121
821,35
381,37
985,38
876,52
226,55
645,87
711,18
75,115
73,67
269,84
969,4
846,120
978,32
290,75
210,84
785,88
393,64
222,108
694,107
363,38
668,63
427,112
228,39
271,91
847,47
189,32
83,59
748,73
590,66
884,48
237,107
131,107
729,49
203,58
597,109
816,2
722,91
168,74
310,21
140,73
432,88
839,118
34,100
400,107
54,117
95,11
622,68
280,91
626,32
925,64
983,8
136,57
840,30
951,99
683,85
610,63
35,27
257,9
484,118
597,83
708,41
900,84
172,115
372,66
840,77
39,23
703,113
936,42
2,32
629,17
792,66
386,106
814,115
431,50
861,66
42,94
167,59
442,115
163,51
365,121
778,94
813,109
912,86
128,61
169,12
629,23
964,105
787,41
452,80
828,119
764,83
340,95
184,91
894,127
408,47
436,112
774,60
905,92
619,87
726,73
552,51
97,81
480,42
255,10
975,23
781,75
332,108
35,39
752,76
439,114
256,71
60,59
401,83
601,122
535,121
297,91
481,63
272,5
206,107
325,5
203,106
765,18
527,83
969,129
583,70
608,88
898,41
601,21
381,107
858,101
339,35
885,95
493,22
203,57
306,58
497,73
924,71
910,59
43,120
517,61
475,106
387,118
116,22
330,65
714,102
477,53
992,49
634,23
366,90
915,22
997,49
772,23
551,17
263,1
339,83
295,53
255,112
619,31
251,52
519,88
624,65
995,67
666,4
137,72
843,55
668,46
990,50
374,8
349,50
516,94
13,49
511,52
518,40
129,20
47,63
95,16
661,99
384,102
361,25
180,65
160,97
193,111
930,89
574,36
51,119
151,13
593,10
325,66
909,37
755,49
937,96
514,128
417,18
382,31
417,124
274,8
981,58
395,128
696,39
351,36
775,55
5,68
735,114
750,14
768,19
715,29
777,45
969,1
745,19
878,33
740,18
286,129
484,6
934,120
292,6
783,122
664,103
174,114
908,49
149,52
738,33
979,127
770,54
64,30
422,84
741,68
679,73
330,30
597,81
19,57
33,13
371,108
696,29
356,75
143,101
558,21
530,25
5,16
1000,126
372,79
155,27
779,36
950,8
610,54
187,3
609,26
81,62
830,68
262,13
658,15
838,86
97,71
440,40
937,95
159,1
33,19
515,23
72,73
188,108
793,75
750,75
753,35
55,55
396,30
304,9
597,18
915,33
497,85
532,2
654,124
970,46
60,42
307,17
679,18
114,90
829,4
118,36
351,118
938,107
937,57
454,21
733,53
57,65
470,102
423,25
415,124
518,46
443,78
766,47
700,96
509,99
663,86
307,125
900,128
233,83
333,42
29,98
63,4
71,61
486,104
165,16
224,45
493,108
950,112
66,48
298,95
945,7
965,119
8,117
812,69
310,75
113,65
349,48
129,120
47,123
79,4
754,53
704,8
315,116
777,75
398,89
340,12
951,23
571,20
41,66
736,101
899,117
350,32
859,95
198,48
93,57
544,34
804,2
927,60
96,101
862,62
563,3
370,96
628,73
679,9
778,64
316,114
177,34
748,27
294,118
603,120
296,37
531,16
151,100
719,33
74,118
444,23
287,58
246,76
221,56
908,70
552,32
903,122
597,51
276,109
128,69
108,113
683,97
735,39
885,51
284,104
521,124
978,4
910,7
727,12
982,2
308,108
637,95
82,25
428,107
309,91
712,90
29,39
505,86
403,44
385,29
87,116
124,71
418,38
144,64
42,10
772,100
644,91
618,55
145,123
598,110
803,78
40,90
503,101
915,83
918,18
817,23
303,1
346,116
690,3
173,70
30,32
628,2
125,129
642,94
179,23
209,47
282,63
233,107
423,75
743,61
81,10
981,26
481,11
762,57
457,75
699,58
345,20
742,28
555,42
362,59
498,38
578,44
759,106
844,16
143,33
857,101
577,9
411,22
771,29
806,120
40,61
451,48
970,74
796,71
188,120
717,58
453,114
113,125
659,87
697,25
125,21
135,17
918,74
155,126
214,58
445,125
693,105
862,114
411,90
673,94
766,25
807,14
566,64
4,117
863,64
759,110
308,8
535,56
239,67
962,44
761,124
872,107
124,53
943,121
792,78
389,7
721,96
620,79
539,10
999,95
32,86
317,95
965,47
786,101
568,98
897,33
681,43
662,82
331,25
990,13
217,97
948,72
753,93
589,105
538,58
249,1
193,85
117,78
615,61
689,93
73,7
176,128
160,2
326,95
843,13
909,44
69,10
537,74
544,83
925,126
386,110
78,3
279,124
802,126
851,9
279,63
541,44
667,85
740,63
457,15
213,74
356,4
810,89
853,47
45,14
903,84
11,96
854,57
879,79
474,4
481,121
840,65
174,115
969,106
283,90
904,129
471,33
447,104
642,97
825,50
266,65
755,23
697,34
475,115
57,51
518,82
351,76
184,14
735,53
282,41
882,25
606,17
352,86
285,67
793,79
868,80
437,105
120,129
728,62
607,3
916,73
816,90
797,77
959,16
53,86
673,41
632,38
320,39
291,120
649,14
266,106
347,27
829,102
254,10
715,35
885,59
444,89
397,93
383,73
921,61
934,112
622,40
577,67
133,41
541,99
511,38
697,26
745,64
85,107
911,13
618,79
208,112
200,85
554,68
201,25
854,100
705,32
362,126
250,27
141,127
27,125
36,93
610,120
345,7
77,67
282,60
661,14
490,20
876,88
815,96
313,79
433,119
728,112
844,35
99,97
95,51
533,11
318,83
419,93
100,51
780,63
197,59
701,12
171,117
750,111
510,81
188,48
747,105
66,110
274,24
742,52
283,56
713,81
